FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
19261,2021,ABRIL,4/4/2021,DOMINGO,1:38:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,GUSTAVO DIAZ ORDAZ,AVENIDA,JUAN PABLO II Y FORTIN DE LAS FLORES,"25.719139, -100.2723"
19869,2021,ABRIL,4/4/2021,DOMINGO,22:11:00,CRUCERO,FINIQUITADO,C4,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ DE BERLANGA Y CALLE 4,"25.75077, -100.254897"
20182,2021,ABRIL,4/5/2021,LUNES,7:09:00,ALCANCE,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
19318,2021,ABRIL,4/5/2021,LUNES,12:57:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y MUNICH,"25.724568, -100.307996"
20265,2021,ABRIL,4/5/2021,LUNES,14:48:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y CAM ALA GRANGE,"25.740906, -100.239108"
19643,2021,ABRIL,4/5/2021,LUNES,20:27:00,CRUCERO,PERITAJES,911,COLONIA,CABECERA MUNICIPAL,CALLE,NICOLAS BRAVO Y MATAMOROS,"25.755905, -100.293795"
19736,2021,ABRIL,4/5/2021,LUNES,0:50:00,ALCANCE,FINIQUITADO,911,FRACCIONAMIENTO,DEL LAGO,AVENIDA,MIGUEL ALEMAN Y ROMULO GARZA,"25.72448, -100.214115"
19870,2021,ABRIL,4/5/2021,LUNES,21:06:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ Y PRINCIPAL NTE,"25.730986, -100.273393"
20365,2021,ABRIL,4/5/2021,LUNES,2:35:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,BARRAGAN Y PEDRO DE ALBA,"25.723823, -100.317015"
20087,2021,ABRIL,4/5/2021,LUNES,13:13:00,LATERAL/PROYECCION,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y GUILLERMO VALENCIA,"25.740027, -100.313005"
20676,2021,ABRIL,4/5/2021,LUNES,10:05:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,ARTURO B DE LA GARZA Y J. GZZ CAMARENA,"25.765583, -100.289178"
19944,2021,ABRIL,4/6/2021,MARTES,20:12:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAREZ,"25.753277, -100.297828"
18399,2021,ABRIL,4/6/2021,MARTES,11:07:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y JOSE SANTOS CHOCANO,"25.737648, -100.303544"
18474,2021,ABRIL,4/6/2021,MARTES,14:07:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ROMULO G Y LAS TORRES,"25.723968, -100.222783"
20371,2021,ABRIL,4/6/2021,MARTES,20:38:00,LATERAL,FINIQUITADO,911,COLONIA,PRIVAL DE ANAHUAC,AVENIDA,REP MEXICANA Y JUAN PABLO II,"25.735533, -100.286797"
20224,2021,ABRIL,4/6/2021,MARTES,0:55:00,ESTRELLAMIENTO,FINIQUITADO,911,COLONIA,BLAS CHUMACERO,CALLE,PINTORES Y BARRENDEROS,"25.71462, -100.226932"
20385,2021,ABRIL,4/6/2021,MARTES,9:55:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
19587,2021,ABRIL,4/6/2021,MARTES,11:53:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ Y SANTA ROSA,"25.739607, -100.239361"
19871,2021,ABRIL,4/6/2021,MARTES,15:33:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,VALLE LAGRANGE,AVENIDA,LOPEZ MATEOS Y EMILIA  LAGRANGE,"25.721682, -100.262533"
20703,2021,ABRIL,4/6/2021,MARTES,22:40:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,JUVENTUD Y REP MEX,"25.729749, -100.288841"
20338,2021,ABRIL,4/6/2021,MARTES,18:59:00,LATERAL,FINIQUITADO,C4,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
19738,2021,ABRIL,4/7/2021,MIÉRCOLES,18:49:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,PEÑA GUERRA,AVENIDA,ROMULO GARZA Y PEÑA GUERRA,"25.713695, -100.256728"
20552,2021,ABRIL,4/7/2021,MIÉRCOLES,18:40:00,LATERAL/ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO G Y JUAN MONTEMAYOR,"25.718994, -100.242536"
15832,2021,ABRIL,4/7/2021,MIÉRCOLES,16:50:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ROMULO G,"25.72448, -100.214115"
19558,2021,ABRIL,4/7/2021,MIÉRCOLES,13:04:00,SALIDA DEL CAMINO/ESTRELLAMIENTO,PERITAJES,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y BLVD TALAVERNA,"25.712477, -100.220522"
20269,2021,ABRIL,4/7/2021,MIÉRCOLES,17:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ACAPULCO,"25.72448, -100.214115"
14465,2021,ABRIL,4/7/2021,MIÉRCOLES,21:20:00,VOLCADURA/18,PERITAJES,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
20480,2021,ABRIL,4/7/2021,MIÉRCOLES,14:30:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,PARQUE ANAHUAC,AVENIDA,JUVENTUD Y PARQUE LOS LAURELES,"25.736231, -100.297001"
20751,2021,ABRIL,4/7/2021,MIÉRCOLES,15:05:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,SAN BARTOLO,AVENIDA,ARTURO B  JUAREZ,"25.756225, -100.286199"
20766,2021,ABRIL,4/8/2021,JUEVES,18:31:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,TAPIA Y TERAN,"25.761074, -100.289936"
19588,2021,ABRIL,4/8/2021,JUEVES,8:17:00,LATERAL,FINIQUITADO,911,COLONIA,INDUSTRIAS DEL VIDRIO,AVENIDA,ROMULO GZA Y LAS FLORES,"25.719409, -100.236062"
20271,2021,ABRIL,4/8/2021,JUEVES,17:10:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ROMULO G Y MIGUEL ALEMAN,"25.72448, -100.214115"
20270,2021,ABRIL,4/8/2021,JUEVES,15:30:00,ATROPELLO,FINIQUITADO,RUTINA,COLONIA,CORRAL DE PIEDRA,AVENIDA,ROMULO G Y JUAN PABLO II,"25.710516, -100.264117"
19697,2021,ABRIL,4/8/2021,JUEVES,13:00:00,LATERAL,FINIQUITADO,911,COLONIA,FUTURO NOGALAR,AVENIDA,DIEGO DIAZ E ISLAS DEL SUR,"25.720294, -100.280881"
19995,2021,ABRIL,4/8/2021,JUEVES,0:46:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ACAPULCO,"25.72448, -100.214115"
20184,2021,ABRIL,4/8/2021,JUEVES,8:35:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ACAPULCO,"25.72448, -100.214115"
17621,2021,ABRIL,4/8/2021,JUEVES,10:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,DEPORTIVO LAGRANGE,AVENIDA,LOPEZ MATEOS Y EMILIA LA GRANGE,"25.721682, -100.262533"
19875,2021,ABRIL,4/8/2021,JUEVES,14:44:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y CONDUCTORES,"25.72906, -100.25377"
19120,2021,ABRIL,4/8/2021,JUEVES,8:57:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ DE BERLANGA Y CALLE 24,"25.727071, -100.276595"
19946,2021,ABRIL,4/8/2021,JUEVES,18:57:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,CALLE,CENTRAL Y TEXCOCO,"25.740988, -100.301026"
20297,2021,ABRIL,4/8/2021,JUEVES,16:04:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PERIFERICO NORTE,CALLE,CATALUÑA Y JUAREZ,"25.753016, -100.299368"
20374,2021,ABRIL,4/8/2021,JUEVES,15:28:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B DE LA GARZA  Y ZONA NTE,"25.763983, -100.288764"
19710,2021,ABRIL,4/8/2021,JUEVES,17:33:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,ANGELES Y ANT CAM APODACA,"25.708412, -100.27255"
19591,2021,ABRIL,4/9/2021,VIERNES,11:58:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,LOS REALES,CALLE,VILLA DE GUADALUPE Y BORBONICA,"25.719975, -100.238679"
20059,2021,ABRIL,4/9/2021,VIERNES,8:52:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS MISIONES,AVENIDA,SENDERO Y MANUEL L. BARRAGAN,"25.765865, -100.305457"
20273,2021,ABRIL,4/9/2021,VIERNES,16:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,SANTO DOMINGO Y PTES,"25.753183, -100.269314"
20458,2021,ABRIL,4/9/2021,VIERNES,16:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,SAN NICOLAS Y J TREVIÑO,"25.747353, -100.287562"
19615,2021,ABRIL,4/9/2021,VIERNES,21:25:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,SAN BENITO DEL LAGO,AVENIDA,ROMULO GZA Y NICOLAS BRAVO,"25.723767, -100.223499"
19490,2021,ABRIL,4/9/2021,VIERNES,21:56:00,ALCANCE,FINIQUITADO,C4,COLONIA,CONST DE QUERETARO,AVENIDA,ROBERTO G SADA JOSE MARIA RDZ,"25.715349, -100.263494"
20481,2021,ABRIL,4/9/2021,VIERNES,15:30:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,REPUBLICA MEXICANA Y JUAN PABLO II,"25.735581, -100.286817"
19674,2021,ABRIL,4/9/2021,VIERNES,18:55:00,CRUCERO,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,MAGUEYES Y SIERRA DE LOS CARIBES,"25.745459, -100.263568"
20778,2021,ABRIL,4/9/2021,VIERNES,15:00:00,CRUCERO,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,CALLE,HIDALGO Y COLON,"25.752277, -100.288986"
20342,2021,ABRIL,4/9/2021,VIERNES,17:15:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
19711,2021,ABRIL,4/9/2021,VIERNES,16:45:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,ACAPULCO Y PUERTO TUXPAN,"25.723257, -100.209352"
20780,2021,ABRIL,4/9/2021,VIERNES,20:40:00,LATERAL,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,BARRAGAN Y QUINTA,"25.738617, -100.313887"
20802,2021,ABRIL,4/9/2021,VIERNES,16:45:00,ESTRELLAMIENTO REVERSA,FINIQUITADO,911,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,BARRAGAN Y DECIMA SEPTIMA,"25.746628, -100.310962"
14466,2021,ABRIL,4/9/2021,VIERNES,20:16:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,1AV Y STA ROSA,"25.740713, -100.239141"
24460,2021,ABRIL,4/10/2021,SÁBADO,18:02:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
20482,2021,ABRIL,4/10/2021,SÁBADO,16:25:00,ALCANCE,FINIQUITADO,C4,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y PEDRO DE ALBA,"25.723591, -100.308605"
20681,2021,ABRIL,4/10/2021,SÁBADO,11:44:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,STO DOMINGO Y  BERLIN,"25.753457, -100.270916"
20556,2021,ABRIL,4/10/2021,SÁBADO,20:41:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANDALUCIA,AVENIDA,ROMULO GARZA Y JUAN MONTEMAYOR,"25.718994, -100.242536"
20388,2021,ABRIL,4/10/2021,SÁBADO,6:58:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y NOGALAR SUR,"25.730399, -100.303178"
19712,2021,ABRIL,4/10/2021,SÁBADO,19:40:00,LATERAL,FINIQUITADO,C4,COLONIA,EL REFUGIO,AVENIDA,MONTES BERNESES Y BUDAPEST,"25.758306, -100.264856"
20829,2021,ABRIL,4/10/2021,SÁBADO,18:17:00,ESTRELLAMIENTO,FINIQUITADO,911,COLONIA,VALLE SANTO DOMINGO,CALLE,LUIS ARROYO Y RAMON GARCES,"25.746743, -100.255092"
14567,2021,ABRIL,4/10/2021,SÁBADO,16:00:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,FLORIDOS BOSQUES DEL NOGALAR,AVENIDA,JUAN PABLO II Y LOPEZ MATEOS,"25.716548, -100.269642"
15837,2021,ABRIL,4/10/2021,SÁBADO,14:59:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,TORRES DE SANTO DOMINGO,CALLE,HIDRO Y CAMINO AL MEZQUITAL,"25.756166, -100.248809"
20828,2021,ABRIL,4/10/2021,SÁBADO,15:48:00,ALCANCE,PERITAJES,911,COLONIA,CARMEN ROMANO,AVENIDA,DIEGO DIAZ Y JUAN PABLO II,"25.725382, -100.277801"
20226,2021,ABRIL,4/10/2021,SÁBADO,22:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,CALZADA UNION Y LAS FLORES,"25.717488, -100.236007"
20459,2021,ABRIL,4/10/2021,SÁBADO,15:35:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,MERCADO DE ABASTOS,CALLE,CALLE F Y EJE CENTRAL,"25.714431, -100.294764"
19592,2021,ABRIL,4/10/2021,SÁBADO,10:42:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y PTO VERACRUZ,"25.723898, -100.212871"
20088,2021,ABRIL,4/11/2021,DOMINGO,8:39:00,DIVERSO,PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,UNIVERSIDAD Y NOGALAR,"25.731258, -100.307222"
20504,2021,ABRIL,4/11/2021,DOMINGO,2:29:00,ESTRELLAMIENTO,A.M.P.,RUTINA,COLONIA,BALCONES DE ANAHUAC,AVENIDA,SENDERO Y BARRAGAN,"25.765865, -100.305457"
20061,2021,ABRIL,4/11/2021,DOMINGO,7:33:00,ALCANCE,PERITAJES,RUTINA,COLONIA,NICOLAS BRAVO,AVENIDA,SANTO DOMINGO Y ZACATECAS,"25.753933, -100.274018"
20321,2021,ABRIL,4/11/2021,DOMINGO,4:09:00,ESTRELLAMIENTO Y PROYECCION,PERITAJES,RUTINA,COLONIA,LOMAS DEL ROBLE,CALLE,PEDRO GALINDO Y 7MA,"25.743391, -100.322026"
20852,2021,ABRIL,4/11/2021,DOMINGO,16:39:00,REVERSA,FINIQUITADO,911,COLONIA,BOSQUES DE LINDA VISTA,CALLE,DE LA CARRETERA Y DE LAS ESPUELAS,"25.716122, -100.213101"
20437,2021,ABRIL,4/12/2021,LUNES,18:21:00,LATERAL,FINIQUITADO,911,FRACCIONAMIENTO,DEL LAGO,AVENIDA,ROMULO GZA Y LAGO RODEO,"25.724637, -100.217807"
19996,2021,ABRIL,4/12/2021,LUNES,18:54:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GZA Y JUAN MONTEMAYOR,"25.718994, -100.242536"
27729,2021,ABRIL,4/12/2021,LUNES,14:52:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GZA Y CONDUCTORES,"25.715848, -100.250234"
20728,2021,ABRIL,4/12/2021,LUNES,18:41:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,ROMULO GARZA Y LAGO RODEO,"25.724652, -100.217808"
20853,2021,ABRIL,4/12/2021,LUNES,9:16:00,ALCANCE/PROYECCION,FINIQUITADO,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GARZA Y  JUAN PABLO II,"25.710516, -100.264117"
3223,2021,ABRIL,4/12/2021,LUNES,19:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,MIGUEL ALEMAN Y ARROYO ALA TALAVERNA,"25.712399, -100.220577"
19921,2021,ABRIL,4/12/2021,LUNES,20:40:00,CRCUERO CON ABANDONO DE 28,INVESTIGACIONES,911,COLONIA,VALLE SANTO DOMINGO,CALLE,LUIS MALO Y PEDRO TABOADA,"25.74654, -100.258786"
20410,2021,ABRIL,4/12/2021,LUNES,18:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
20830,2021,ABRIL,4/12/2021,LUNES,11:39:00,ESTRELLAMIENTO,FINIQUITADO,C4,COLONIA,CERRADAS DE CASA BLANCA,CALLE,CERRADAS DE CASA BLANCA Y CELESTE,"25.735524, -100.221086"
20411,2021,ABRIL,4/12/2021,LUNES,21:25:00,ESTRELLAMIENTO CN  HUIDA,INVESTIGACIONES,C4,COLONIA,HACIENDA EL ROBLE,CALLE,CANNES # 1613  Y  CARLOS  OROSCO,"25.762593, -100.276787"
19536,2021,ABRIL,4/12/2021,LUNES,16:16:00,REVERSA,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,BARRAGAN  10 AVE,"25.740702, -100.313146"
20505,2021,ABRIL,4/13/2021,MARTES,20:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y MUNICH,"25.724568, -100.307996"
20582,2021,ABRIL,4/13/2021,MARTES,13:50:00,LATERAL,FINIQUITADO,C4,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y GONZALITOS,"25.74518, -100.300609"
20412,2021,ABRIL,4/13/2021,MARTES,19:29:00,ALCANCE,FINIQUITADO,C4,COLONIA,SANTA MARIA,AVENIDA,SANTO DOMINGO Y LEON XIII,"25.754934, -100.280045"
19999,2021,ABRIL,4/13/2021,MARTES,15:47:00,CRCUERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y LOPEZ MATEOS,"25.739607, -100.239361"
20705,2021,ABRIL,4/13/2021,MARTES,14:26:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HACIENDA LOS ANGELES,AVENIDA,ROMULO GZA  Y LAS TORRES,"25.723968, -100.222783"
20854,2021,ABRIL,4/13/2021,MARTES,13:08:00,ALCANCE,FINIQUITADO,911,COLONIA,LA ESTANCIA MINERA,AVENIDA,LOS PINOS Y FUNDIDORES,"25.727934, -100.243605"
19825,2021,ABRIL,4/13/2021,MARTES,15:24:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
19700,2021,ABRIL,4/13/2021,MARTES,23:28:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,NOGALAR OTE A PTE UNIVERSIDAD,"25.731258, -100.307222"
20706,2021,ABRIL,4/13/2021,MARTES,16:38:00,ALCANCE,ALCANCE,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y LAS TORRES,"25.715089, -100.219121"
20730,2021,ABRIL,4/13/2021,MARTES,16:30:00,LATERAL,FINIQUITADO,911,COLONIA,LAGRANGE,AVENIDA,LOPEZ MATEOS Y PRIV LOPEZ MATEOS,"25.727675, -100.255866"
19492,2021,ABRIL,4/13/2021,MARTES,17:04:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,LOPEZ MATEOS Y ANGELES,"25.70814, -100.281542"
20527,2021,ABRIL,4/13/2021,MARTES,13:19:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,CALLE,LOPE DE VEGA Y UNIVERSIDAD,"25.739417, -100.302999"
20584,2021,ABRIL,4/14/2021,MIÉRCOLES,17:23:00,LATERAL CON HUIDA SIN DATOS,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
20325,2021,ABRIL,4/14/2021,MIÉRCOLES,20:03:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y MUNICH,"25.724568, -100.307996"
